latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
20.004918816104915,109.2798890704484,,,,,0.0,10.019422
20.004918816104915,109.52630365140438,,,,,0.0,18.00289
20.004918816104915,109.77271823236035,,,,,0.0,30.571976
20.004918816104915,110.01913281331633,,,,,0.0,28.436949
20.004918816104915,110.26554739427232,,,,,0.0,52.14894
20.004918816104915,110.5119619752283,,,,,0.0,43.18733
20.004918816104915,110.75837655618426,,,,,0.0,44.239223
20.004918816104915,111.00479113714027,,,,,0.0,12.899438
20.004918816104915,111.25120571809624,,,,,0.0,0.0
20.004918816104915,111.49762029905223,,,,,0.0,0.0
20.2513333970609,109.52630365140438,,,,,0.0,0.0
20.2513333970609,109.77271823236035,,,,,0.0,0.30581388
20.2513333970609,110.01913281331633,,,,,0.0,30.230501
20.2513333970609,110.26554739427232,,,,,0.0,37.036575
20.2513333970609,110.5119619752283,,,,,0.0,5.3192263
20.2513333970609,110.75837655618426,,,,,0.0,0.94226944
20.2513333970609,111.00479113714027,,,,,0.0,0.0
20.2513333970609,111.25120571809624,,,,,0.0,0.0
20.497747978016886,109.2798890704484,,,,,0.0,0.0
20.497747978016886,109.52630365140438,,,,,0.0,0.0
20.497747978016886,109.77271823236035,,,,,0.0,14.051139
20.497747978016886,110.01913281331633,,,,,0.0,73.214714
20.497747978016886,110.26554739427232,,,,,0.0,82.526634
20.497747978016886,110.5119619752283,,,,,0.0,34.518097
20.497747978016886,110.75837655618426,,,,,0.0,0.0
20.497747978016886,111.00479113714027,,,,,0.0,0.0
20.744162558972864,109.2798890704484,,,,,0.0,0.0
20.744162558972864,109.52630365140438,,,,,0.0,0.0
20.744162558972864,109.77271823236035,,,,,0.0,47.888363
20.744162558972864,110.01913281331633,,,,,0.0,74.66295
20.744162558972864,110.26554739427232,,,,,0.0,65.24249
20.744162558972864,110.5119619752283,,,,,0.0,2.8146822
20.744162558972864,110.75837655618426,,,,,0.0,0.0
20.990577139928845,101.14820789890098,,,,,0.0,89.13899
20.990577139928845,101.39462247985696,,,,,0.0,88.91437
20.990577139928845,101.64103706081295,,,,,0.0,87.32718
20.990577139928845,101.8874516417689,,,,,0.0,88.075554
20.990577139928845,107.5549870037565,,,,,0.0,9.85111
20.990577139928845,107.80140158471252,,,,,0.0,0.0
20.990577139928845,108.04781616566846,,,,,0.0,0.0
20.990577139928845,108.29423074662445,,,,,0.0,0.0
20.990577139928845,108.54064532758046,,,,,0.0,0.0
20.990577139928845,108.78705990853642,,,,,0.0,0.0
20.990577139928845,109.0334744894924,,,,,0.0,8.506463
20.990577139928845,109.2798890704484,,,,,0.0,0.0
20.990577139928845,109.52630365140438,,,,,0.0,0.0
20.990577139928845,109.77271823236035,,,,,0.0,54.423145
20.990577139928845,110.01913281331633,,,,,0.0,62.136467
20.990577139928845,110.26554739427232,,,,,0.0,33.696747
20.990577139928845,110.5119619752283,,,,,0.0,27.432777
20.990577139928845,110.75837655618426,,,,,0.0,0.29639208
21.236991720884824,100.16254957507705,,,,,0.0,89.12446
21.236991720884824,100.40896415603304,,,,,0.0,87.37387
21.236991720884824,100.65537873698902,,,,,0.0,88.48425
21.236991720884824,100.90179331794499,,,,,0.0,88.53048
21.236991720884824,101.14820789890098,,,,,0.0,88.09983
21.236991720884824,101.39462247985696,,,,,0.0,85.9695
21.236991720884824,101.64103706081295,,,,,0.0,87.00949
21.236991720884824,101.8874516417689,,,,,0.0,88.13617
21.236991720884824,107.06215784184457,,,,,0.0,88.8229
21.236991720884824,107.30857242280052,,,,,0.0,78.08586
21.236991720884824,107.5549870037565,,,,,0.0,39.634235
21.236991720884824,107.80140158471252,,,,,0.0,3.000029
21.236991720884824,108.04781616566846,,,,,0.0,0.079353936
21.236991720884824,108.29423074662445,,,,,0.0,0.0
21.236991720884824,108.54064532758046,,,,,0.0,0.0
21.236991720884824,108.78705990853642,,,,,0.0,0.0
21.236991720884824,109.0334744894924,,,,,0.0,0.0
21.236991720884824,109.2798890704484,,,,,0.0,0.0
21.236991720884824,109.52630365140438,,,,,0.0,0.0
21.236991720884824,109.77271823236035,,,,,0.0,37.871223
21.236991720884824,110.01913281331633,,,,,0.0,60.823288
21.236991720884824,110.26554739427232,,,,,0.0,73.24556
21.236991720884824,110.5119619752283,,,,,0.0,37.751392
21.236991720884824,110.75837655618426,,,,,0.0,3.421104
21.236991720884824,111.00479113714027,,,,,0.0,0.0
21.236991720884824,111.25120571809624,,,,,0.0,0.0
21.236991720884824,111.49762029905223,,,,,0.0,0.0
21.236991720884824,111.74403488000824,,,,,0.0,0.0
21.236991720884824,111.9904494609642,,,,,0.0,0.0
21.483406301840816,99.91613499412107,,,,,0.0,88.8188
21.483406301840816,100.16254957507705,,,,,0.0,89.16478
21.483406301840816,100.40896415603304,,,,,0.0,88.66024
21.483406301840816,100.65537873698902,,,,,0.0,87.83038
21.483406301840816,100.90179331794499,,,,,0.0,88.34567
21.483406301840816,101.14820789890098,,,,,0.0,82.977745
21.483406301840816,101.39462247985696,,,,,0.0,86.46115
21.483406301840816,101.64103706081295,,,,,0.0,87.97367
21.483406301840816,101.8874516417689,,,,,0.0,85.14463
21.483406301840816,106.81574326088858,,,,,0.0,86.63554
21.483406301840816,107.06215784184457,,,,,0.0,87.10451
21.483406301840816,107.30857242280052,,,,,0.0,87.97026
21.483406301840816,107.5549870037565,,,,,0.0,87.03232
21.483406301840816,107.80140158471252,,,,,0.0,49.547935
21.483406301840816,108.04781616566846,,,,,0.0,26.77206
21.483406301840816,108.29423074662445,,,,,0.0,10.938703
21.483406301840816,108.54064532758046,,,,,0.0,4.0554934
21.483406301840816,108.78705990853642,,,,,0.0,0.0
21.483406301840816,109.0334744894924,,,,,0.0,13.113168
21.483406301840816,109.2798890704484,,,,,0.0,43.824966
21.483406301840816,109.52630365140438,,,,,0.0,23.407799
21.483406301840816,109.77271823236035,,,,,0.0,37.05806
21.483406301840816,110.01913281331633,,,,,0.0,62.974506
21.483406301840816,110.26554739427232,,,,,0.0,64.69713
21.483406301840816,110.5119619752283,,,,,0.0,63.381657
21.483406301840816,110.75837655618426,,,,,0.0,58.22305
21.483406301840816,111.00479113714027,,,,,0.0,45.32469
21.483406301840816,111.25120571809624,,,,,0.0,37.12974
21.483406301840816,111.49762029905223,,,,,0.0,23.112425
21.483406301840816,111.74403488000824,,,,,0.0,9.881918
21.483406301840816,111.9904494609642,,,,,0.0,0.98380846
21.483406301840816,112.23686404192019,,,,,0.0,0.0
21.483406301840816,112.48327862287617,,,,,0.0,1.9117795
21.483406301840816,112.72969320383216,,,,,0.0,13.55205
21.483406301840816,112.97610778478811,,,,,0.0,0.0
21.483406301840816,120.86137437537955,,,,,0.0,0.0
21.483406301840816,121.10778895633554,,,,,0.0,0.0
21.729820882796798,99.91613499412107,,,,,0.0,88.857544
21.729820882796798,100.16254957507705,,,,,0.0,88.53597
21.729820882796798,100.40896415603304,,,,,0.0,87.09554
21.729820882796798,100.65537873698902,,,,,0.0,88.10036
21.729820882796798,100.90179331794499,,,,,0.0,88.02988
21.729820882796798,101.14820789890098,,,,,0.0,88.77335
21.729820882796798,101.39462247985696,,,,,0.0,88.78352
21.729820882796798,101.64103706081295,,,,,0.0,87.20451
21.729820882796798,101.8874516417689,,,,,0.0,86.62734
21.729820882796798,106.56932867993257,,,,,0.0,87.84181
21.729820882796798,106.81574326088858,,,,,0.0,86.08512
21.729820882796798,107.06215784184457,,,,,0.0,85.54783
21.729820882796798,107.30857242280052,,,,,0.0,88.05837
21.729820882796798,107.5549870037565,,,,,0.0,88.91475
21.729820882796798,107.80140158471252,,,,,0.0,88.371155
21.729820882796798,108.04781616566846,,,,,0.0,86.81893
21.729820882796798,108.29423074662445,,,,,0.0,73.648705
21.729820882796798,108.54064532758046,,,,,0.0,47.506992
21.729820882796798,108.78705990853642,,,,,0.0,56.753902
21.729820882796798,109.0334744894924,,,,,0.0,64.74213
21.729820882796798,109.2798890704484,,,,,0.0,69.514786
21.729820882796798,109.52630365140438,,,,,0.0,68.583694
21.729820882796798,109.77271823236035,,,,,0.0,76.03976
21.729820882796798,110.01913281331633,,,,,0.0,73.821625
21.729820882796798,110.26554739427232,,,,,0.0,74.83702
21.729820882796798,110.5119619752283,,,,,0.0,76.64096
21.729820882796798,110.75837655618426,,,,,0.0,66.47137
21.729820882796798,111.00479113714027,,,,,0.0,73.70225
21.729820882796798,111.25120571809624,,,,,0.0,81.40668
21.729820882796798,111.49762029905223,,,,,0.0,77.791954
21.729820882796798,111.74403488000824,,,,,0.0,60.798332
21.729820882796798,111.9904494609642,,,,,0.0,37.61094
21.729820882796798,112.23686404192019,,,,,0.0,40.480408
21.729820882796798,112.48327862287617,,,,,0.0,30.788664
21.729820882796798,112.72969320383216,,,,,0.0,33.084286
21.729820882796798,112.97610778478811,,,,,0.0,1.0217109
21.729820882796798,113.22252236574407,,,,,0.0,0.4616445
21.729820882796798,113.4689369467001,,,,,0.0,0.0
21.729820882796798,113.71535152765608,,,,,0.0,0.0
21.729820882796798,113.96176610861204,,,,,0.0,0.0
21.729820882796798,120.6149597944236,,,,,0.0,0.0
21.729820882796798,120.86137437537955,,,,,0.0,0.0
21.729820882796798,121.10778895633554,,,,,0.0,0.0
21.976235463752776,98.93047667029715,,,,,0.0,88.95423
21.976235463752776,99.17689125125311,,,,,0.0,88.83356
21.976235463752776,99.4233058322091,,,,,0.0,88.67674
21.976235463752776,99.66972041316511,,,,,0.0,88.288445
21.976235463752776,99.91613499412107,,,,,0.0,89.02703
21.976235463752776,100.16254957507705,,,,,0.0,87.22413
21.976235463752776,100.40896415603304,,,,,0.0,87.18868
21.976235463752776,100.65537873698902,,,,,0.0,88.7892
21.976235463752776,100.90179331794499,,,,,0.0,87.76667
21.976235463752776,101.14820789890098,,,,,0.0,88.37854
21.976235463752776,101.39462247985696,,,,,0.0,87.880516
21.976235463752776,101.64103706081295,,,,,0.0,88.41491
21.976235463752776,101.8874516417689,,,,,0.0,88.48625
21.976235463752776,102.13386622272492,,,,,0.0,88.48369
21.976235463752776,102.38028080368089,,,,,0.0,88.78849
21.976235463752776,106.56932867993257,,,,,0.0,86.57169
21.976235463752776,106.81574326088858,,,,,0.0,86.925514
21.976235463752776,107.06215784184457,,,,,0.0,86.50431
21.976235463752776,107.30857242280052,,,,,0.0,86.61646
21.976235463752776,107.5549870037565,,,,,0.0,85.52064
21.976235463752776,107.80140158471252,,,,,0.0,84.97082
21.976235463752776,108.04781616566846,,,,,0.0,87.71685
21.976235463752776,108.29423074662445,,,,,0.0,84.78965
21.976235463752776,108.54064532758046,,,,,0.0,70.49111
21.976235463752776,108.78705990853642,,,,,0.0,73.38866
21.976235463752776,109.0334744894924,,,,,0.0,76.29815
21.976235463752776,109.2798890704484,,,,,0.0,78.06044
21.976235463752776,109.52630365140438,,,,,0.0,80.23017
21.976235463752776,109.77271823236035,,,,,0.0,84.45484
21.976235463752776,110.01913281331633,,,,,0.0,83.95011
21.976235463752776,110.26554739427232,,,,,0.0,79.757416
21.976235463752776,110.5119619752283,,,,,0.0,81.23645
21.976235463752776,110.75837655618426,,,,,0.0,78.54386
21.976235463752776,111.00479113714027,,,,,0.0,85.2853
21.976235463752776,111.25120571809624,,,,,0.0,87.40701
21.976235463752776,111.49762029905223,,,,,0.0,86.111565
21.976235463752776,111.74403488000824,,,,,0.0,75.60783
21.976235463752776,111.9904494609642,,,,,0.0,74.71734
21.976235463752776,112.23686404192019,,,,,0.0,79.13608
21.976235463752776,112.48327862287617,,,,,0.0,82.044365
21.976235463752776,112.72969320383216,,,,,0.0,63.677334
21.976235463752776,112.97610778478811,,,,,0.0,49.482666
21.976235463752776,113.22252236574407,,,,,0.0,29.960217
21.976235463752776,113.4689369467001,,,,,0.0,8.985395
21.976235463752776,113.71535152765608,,,,,0.0,2.4269822
21.976235463752776,113.96176610861204,,,,,0.0,0.0
21.976235463752776,114.20818068956805,,,,,0.0,7.2507977
21.976235463752776,114.45459527052402,,,,,0.0,0.0
21.976235463752776,120.36854521346758,,,,,0.0,0.0
21.976235463752776,120.6149597944236,,,,,0.0,15.26692
21.976235463752776,120.86137437537955,,,,,0.0,33.07211
21.976235463752776,121.10778895633554,,,,,0.0,0.0
21.976235463752776,121.35420353729151,,,,,0.0,0.0
22.222650044708757,98.93047667029715,,,,,0.0,88.96975
22.222650044708757,99.17689125125311,,,,,0.0,89.099266
22.222650044708757,99.4233058322091,,,,,0.0,89.15971
22.222650044708757,99.66972041316511,,,,,0.0,88.298256
22.222650044708757,99.91613499412107,,,,,0.0,88.41731
22.222650044708757,100.16254957507705,,,,,0.0,88.6688
22.222650044708757,100.40896415603304,,,,,0.0,88.61621
22.222650044708757,100.65537873698902,,,,,0.0,89.20504
22.222650044708757,100.90179331794499,,,,,0.0,88.15681
22.222650044708757,101.14820789890098,,,,,0.0,88.754456
22.222650044708757,101.39462247985696,,,,,0.0,88.86302
22.222650044708757,101.64103706081295,,,,,0.0,88.69788
22.222650044708757,101.8874516417689,,,,,0.0,88.79012
22.222650044708757,102.13386622272492,,,,,0.0,88.97038
22.222650044708757,102.38028080368089,,,,,0.0,88.95708
22.222650044708757,102.62669538463686,,,,,0.0,88.864365
22.222650044708757,102.87310996559287,,,,,0.0,89.35184
22.222650044708757,103.11952454654885,,,,,0.0,89.45586
22.222650044708757,103.36593912750483,,,,,0.0,88.99635
22.222650044708757,103.6123537084608,,,,,0.0,89.18554
22.222650044708757,103.8587682894168,,,,,0.0,89.52326
22.222650044708757,104.10518287037276,,,,,0.0,88.070984
22.222650044708757,104.35159745132871,,,,,0.0,87.7178
22.222650044708757,106.32291409897661,,,,,0.0,87.94738
22.222650044708757,106.56932867993257,,,,,0.0,86.83755
22.222650044708757,106.81574326088858,,,,,0.0,85.79987
22.222650044708757,107.06215784184457,,,,,0.0,85.06215
22.222650044708757,107.30857242280052,,,,,0.0,85.03891
22.222650044708757,107.5549870037565,,,,,0.0,84.13396
22.222650044708757,107.80140158471252,,,,,0.0,84.632126
22.222650044708757,108.04781616566846,,,,,0.0,84.65273
22.222650044708757,108.29423074662445,,,,,0.0,83.23898
22.222650044708757,108.54064532758046,,,,,0.0,83.24728
22.222650044708757,108.78705990853642,,,,,0.0,79.52438
22.222650044708757,109.0334744894924,,,,,0.0,76.17952
22.222650044708757,109.2798890704484,,,,,0.0,83.12902
22.222650044708757,109.52630365140438,,,,,0.0,83.60496
22.222650044708757,109.77271823236035,,,,,0.0,85.46892
22.222650044708757,110.01913281331633,,,,,0.0,84.19275
22.222650044708757,110.26554739427232,,,,,0.0,85.599525
22.222650044708757,110.5119619752283,,,,,0.0,85.25197
22.222650044708757,110.75837655618426,,,,,0.0,83.71365
22.222650044708757,111.00479113714027,,,,,0.0,86.16305
22.222650044708757,111.25120571809624,,,,,0.0,88.93819
22.222650044708757,111.49762029905223,,,,,0.0,88.50156
22.222650044708757,111.74403488000824,,,,,0.0,82.22724
22.222650044708757,111.9904494609642,,,,,0.0,87.9406
22.222650044708757,112.23686404192019,,,,,0.0,84.50126
22.222650044708757,112.48327862287617,,,,,0.0,75.996704
22.222650044708757,112.72969320383216,,,,,0.0,76.89251
22.222650044708757,112.97610778478811,,,,,0.0,76.93878
22.222650044708757,113.22252236574407,,,,,0.0,72.25362
22.222650044708757,113.4689369467001,,,,,0.0,56.21801
22.222650044708757,113.71535152765608,,,,,0.0,0.43667933
22.222650044708757,113.96176610861204,,,,,0.0,22.200253
22.222650044708757,114.20818068956805,,,,,0.0,27.099596
22.222650044708757,114.45459527052402,,,,,0.0,0.22303604
22.222650044708757,114.70100985147998,,,,,0.0,0.0
22.222650044708757,114.94742443243601,,,,,0.0,0.0
22.222650044708757,120.1221306325116,,,,,0.0,0.0
22.222650044708757,120.36854521346758,,,,,0.0,0.0
22.222650044708757,120.6149597944236,,,,,0.0,29.447723
22.222650044708757,120.86137437537955,,,,,0.0,56.41467
22.222650044708757,121.10778895633554,,,,,0.0,0.0
22.222650044708757,121.35420353729151,,,,,0.0,0.0
22.469064625664736,98.93047667029715,,,,,0.0,88.99119
22.469064625664736,99.17689125125311,,,,,0.0,88.858665
22.469064625664736,99.4233058322091,,,,,0.0,89.197205
22.469064625664736,99.66972041316511,,,,,0.0,88.35671
22.469064625664736,99.91613499412107,,,,,0.0,88.55503
22.469064625664736,100.16254957507705,,,,,0.0,89.09181
22.469064625664736,100.40896415603304,,,,,0.0,89.13001
22.469064625664736,100.65537873698902,,,,,0.0,88.42507
22.469064625664736,100.90179331794499,,,,,0.0,88.28525
22.469064625664736,101.14820789890098,,,,,0.0,88.424576
22.469064625664736,101.39462247985696,,,,,0.0,88.534676
22.469064625664736,101.64103706081295,,,,,0.0,88.260345
22.469064625664736,101.8874516417689,,,,,0.0,88.07191
22.469064625664736,102.13386622272492,,,,,0.0,88.92001
22.469064625664736,102.38028080368089,,,,,0.0,89.12587
22.469064625664736,102.62669538463686,,,,,0.0,89.31993
22.469064625664736,102.87310996559287,,,,,0.0,89.48054
22.469064625664736,103.11952454654885,,,,,0.0,89.39254
22.469064625664736,103.36593912750483,,,,,0.0,89.104706
22.469064625664736,103.6123537084608,,,,,0.0,89.49716
22.469064625664736,103.8587682894168,,,,,0.0,89.02397
22.469064625664736,104.10518287037276,,,,,0.0,87.68819
22.469064625664736,104.35159745132871,,,,,0.0,88.9893
22.469064625664736,104.59801203228474,,,,,0.0,88.908966
22.469064625664736,104.84442661324071,,,,,0.0,89.13851
22.469064625664736,106.07649951802065,,,,,0.0,88.13668
22.469064625664736,106.32291409897661,,,,,0.0,88.19654
22.469064625664736,106.56932867993257,,,,,0.0,87.09718
22.469064625664736,106.81574326088858,,,,,0.0,85.75211
22.469064625664736,107.06215784184457,,,,,0.0,86.23114
22.469064625664736,107.30857242280052,,,,,0.0,85.21013
22.469064625664736,107.5549870037565,,,,,0.0,82.197655
22.469064625664736,107.80140158471252,,,,,0.0,81.22151
22.469064625664736,108.04781616566846,,,,,0.0,78.806335
22.469064625664736,108.29423074662445,,,,,0.0,78.442215
22.469064625664736,108.54064532758046,,,,,0.0,79.48995
22.469064625664736,108.78705990853642,,,,,0.0,81.70916
22.469064625664736,109.0334744894924,,,,,0.0,82.67309
22.469064625664736,109.2798890704484,,,,,0.0,83.08209
22.469064625664736,109.52630365140438,,,,,0.0,87.138084
22.469064625664736,109.77271823236035,,,,,0.0,87.78641
22.469064625664736,110.01913281331633,,,,,0.0,80.89598
22.469064625664736,110.26554739427232,,,,,0.0,83.38013
22.469064625664736,110.5119619752283,,,,,0.0,86.46023
22.469064625664736,110.75837655618426,,,,,0.0,87.986534
22.469064625664736,111.00479113714027,,,,,0.0,87.113815
22.469064625664736,111.25120571809624,,,,,0.0,88.843506
22.469064625664736,111.49762029905223,,,,,0.0,87.27312
22.469064625664736,111.74403488000824,,,,,0.0,87.47956
22.469064625664736,111.9904494609642,,,,,0.0,83.82687
22.469064625664736,112.23686404192019,,,,,0.0,88.51327
22.469064625664736,112.48327862287617,,,,,0.0,77.34773
22.469064625664736,112.72969320383216,,,,,0.0,76.23952
22.469064625664736,112.97610778478811,,,,,0.0,66.29984
22.469064625664736,113.22252236574407,,,,,0.0,58.302612
22.469064625664736,113.4689369467001,,,,,0.0,72.40409
22.469064625664736,113.71535152765608,,,,,0.0,3.8349168
22.469064625664736,113.96176610861204,,,,,0.0,50.544014
22.469064625664736,114.20818068956805,,,,,0.0,73.036476
22.469064625664736,114.45459527052402,,,,,0.0,27.912664
22.469064625664736,114.70100985147998,,,,,0.0,4.698926
22.469064625664736,114.94742443243601,,,,,0.0,1.898573
22.469064625664736,115.19383901339198,,,,,0.0,0.0
22.469064625664736,115.44025359434794,,,,,0.0,0.0
22.469064625664736,115.68666817530391,,,,,0.0,0.0
22.469064625664736,115.93308275625994,,,,,0.0,0.0
22.469064625664736,116.17949733721589,,,,,0.0,0.0
22.469064625664736,120.1221306325116,,,,,0.0,0.0
22.469064625664736,120.36854521346758,,,,,0.0,18.690699
22.469064625664736,120.6149597944236,,,,,0.0,70.353264
22.469064625664736,120.86137437537955,,,,,0.0,76.098145
22.469064625664736,121.10778895633554,,,,,0.0,0.5850925
22.469064625664736,121.35420353729151,,,,,0.0,0.0
22.469064625664736,121.60061811824751,,,,,0.0,0.0
22.715479206620724,98.93047667029715,,,,,0.0,89.16811
22.715479206620724,99.17689125125311,,,,,0.0,88.84311
22.715479206620724,99.4233058322091,,,,,0.0,89.256256
22.715479206620724,99.66972041316511,,,,,0.0,89.0393
22.715479206620724,99.91613499412107,,,,,0.0,88.9796
22.715479206620724,100.16254957507705,,,,,0.0,89.173935
22.715479206620724,100.40896415603304,,,,,0.0,89.17687
22.715479206620724,100.65537873698902,,,,,0.0,88.730576
22.715479206620724,100.90179331794499,,,,,0.0,88.152565
22.715479206620724,101.14820789890098,,,,,0.0,88.34151
22.715479206620724,101.39462247985696,,,,,0.0,88.901184
22.715479206620724,101.64103706081295,,,,,0.0,89.11345
22.715479206620724,101.8874516417689,,,,,0.0,89.09212
22.715479206620724,102.13386622272492,,,,,0.0,89.301865
22.715479206620724,102.38028080368089,,,,,0.0,89.488884
22.715479206620724,102.62669538463686,,,,,0.0,89.44002
22.715479206620724,102.87310996559287,,,,,0.0,89.4732
22.715479206620724,103.11952454654885,,,,,0.0,89.17974
22.715479206620724,103.36593912750483,,,,,0.0,89.4323
22.715479206620724,103.6123537084608,,,,,0.0,89.401474
22.715479206620724,103.8587682894168,,,,,0.0,89.14466
22.715479206620724,104.10518287037276,,,,,0.0,89.11395
